src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
United States,United States,37485795,2019-05-10 00:00:00 UTC,24.434,5000,0.008,"LINESTRING(-92.2819 34.7483, -96.3878 36.4111)"
United States,United States,37437246,2019-05-11 00:00:00 UTC,25.004,5000,0.008,"LINESTRING(-96.729 33.0225, -80.3973 25.5333)"
United States,United States,36778704,2019-05-12 00:00:00 UTC,25.089,4999.999,0.006,"LINESTRING(-84.3886 33.7553, -97.822 37.751)"
United States,United States,36621375,2019-05-13 00:00:00 UTC,24.519,5000,0.008,POINT(-97.822 37.751)
United States,United States,36404200,2019-05-09 00:00:00 UTC,24.584,5000,0.007,"LINESTRING(-97.822 37.751, -122.3426 47.6733)"
United States,United States,36238655,2019-05-08 00:00:00 UTC,24.576,5000,0.008,"LINESTRING(-122.3874 37.7852, -97.822 37.751)"
United States,United States,36154855,2019-05-15 00:00:00 UTC,23.951,5000,0.008,"LINESTRING(-95.8227 36.2862, -97.822 37.751)"
United States,United States,35889007,2019-05-07 00:00:00 UTC,24.607,5000,0.006,POINT(-97.822 37.751)
United States,United States,35766698,2019-05-16 00:00:00 UTC,24.97,5000,0.008,"LINESTRING(-97.822 37.751, -77.4728 39.0481)"
United States,United States,35559172,2019-05-14 00:00:00 UTC,24.735,5000,0.008,"LINESTRING(-97.822 37.751, -76.888 39.0013)"
United States,United States,35551486,2019-05-24 00:00:00 UTC,24.518,4999.998,0.008,POINT(-97.822 37.751)
United States,United States,35504832,2019-05-20 00:00:00 UTC,24.732,5000,0.009,POINT(-97.822 37.751)
United States,United States,35325673,2019-05-26 00:00:00 UTC,24.116,5000,0.007,POINT(-97.822 37.751)
United States,United States,35313507,2019-05-17 00:00:00 UTC,24.418,5000,0.007,"LINESTRING(-73.9966 40.7279, -97.822 37.751)"
United States,United States,35034778,2019-05-18 00:00:00 UTC,24.578,4999.999,0.008,POINT(-97.822 37.751)
United States,United States,34750017,2019-05-22 00:00:00 UTC,24.338,5000,0.008,"LINESTRING(-74.0405 40.8493, -97.822 37.751)"
United States,United States,34511451,2019-05-23 00:00:00 UTC,24.121,4999.998,0.007,"LINESTRING(-97.822 37.751, -84.2396 34.024)"
United States,United States,34474121,2019-05-21 00:00:00 UTC,23.947,5000,0.008,"LINESTRING(-104.9324 39.6738, -97.822 37.751)"
