src,dest,date,hops,rtt,max_rtt,min_rtt,WKT
Congo,Kenya,2019-05-24,1,1130.27,1130.27,1130.27,"LINESTRING(25 0, 36.8155 -1.2841)"
Mauritius,India,2019-05-10,1,491.083,491.083,491.083,"LINESTRING(57.55 -20.2833, 77 20)"
Netherlands,Guinea,2019-05-09,1,466.281,466.281,466.281,"LINESTRING(4.8995 52.3824, -10 11)"
São Tomé and Príncipe,France,2019-05-09,1,1645.419,1645.419,1645.419,"LINESTRING(6.7333 0.3333, 2.3387 48.8582)"
Kenya,Kuwait,2019-05-07,1,252.202,252.202,252.202,"LINESTRING(38 1, 47.6581 29.3375)"
Ghana,South Africa,2019-05-28,1,4020.669,4020.669,4020.669,"LINESTRING(-2 8, 24 -29)"
Kenya,Egypt,2019-05-12,1,261.265,261.265,261.265,"LINESTRING(38 1, 31.0019 30.7885)"
Tanzania,South Africa,2019-05-08,1,166.497,166.497,166.497,"LINESTRING(39.291 -6.8227, 24 -29)"
Spain,Gambia,2019-05-15,1,67.817,67.817,67.817,"LINESTRING(-3.684 40.4172, -16.5667 13.4667)"
Senegal,Germany,2019-05-08,1,62.381,62.381,62.381,"LINESTRING(-14 14, 9.491 51.2993)"
Zambia,South Africa,2019-05-12,1,3902.445,3902.445,3902.445,"LINESTRING(28.2833 -15.4167, 25.4022 -33.7653)"
Latvia,Madagascar,2019-05-25,1,0.088,0.088,0.088,"LINESTRING(24.0978 56.9496, 47 -20)"
Poland,Djibouti,2019-05-10,1,755.827,755.827,755.827,"LINESTRING(21.0005 52.1589, 43 11.5)"
South Africa,Ecuador,2019-05-17,1,233.136,233.136,233.136,"LINESTRING(28.1443 -25.757, -79.9011 -2.1664)"
Italy,Seychelles,2019-05-13,1,18.759,18.759,18.759,"LINESTRING(12.1097 43.1479, 55.5206 -4.7034)"
South Africa,Australia,2019-05-24,1,4442.525,4442.525,4442.525,"LINESTRING(28.0583 -26.2309, 143.2104 -33.494)"
Puerto Rico,South Africa,2019-05-28,1,113.333,113.333,113.333,"LINESTRING(-66.5 18.25, 24 -29)"
Guinea,Hong Kong,2019-05-27,1,1092.969,1092.969,1092.969,"LINESTRING(-10 11, 114.1667 22.25)"
South Africa,Lesotho,2019-05-22,1,109.517,109.517,109.517,"LINESTRING(24 -29, 28.5 -29.5)"
Madagascar,Bosnia and Herzegovina,2019-05-09,1,509.433,509.433,509.433,"LINESTRING(47 -20, 18 44)"
New Zealand,Zimbabwe,2019-05-28,1,270.586,270.586,270.586,"LINESTRING(174.7679 -36.8506, 30 -20)"
Congo,United States,2019-05-17,1,2849.422,2849.422,2849.422,"LINESTRING(27.4667 -11.6667, -97.822 37.751)"
Egypt,Czechia,2019-05-18,1,4397.413,4397.413,4397.413,"LINESTRING(31.223 30.0355, 16.9167 49.7833)"
Senegal,Latvia,2019-05-10,1,89.434,89.434,89.434,"LINESTRING(-14 14, 25 57)"
Benin,Slovakia,2019-05-26,1,3566.136,3566.136,3566.136,"LINESTRING(2.4183 6.3654, 17.5872 48.3774)"
Latvia,Egypt,2019-05-12,1,67.108,67.108,67.108,"LINESTRING(25 57, 31.223 30.0355)"
Kuwait,Nigeria,2019-05-27,1,202.947,202.947,202.947,"LINESTRING(47.6581 29.3375, 7.9266 5.0333)"
Tanzania,Uganda,2019-05-15,1,2206.887,2206.887,2206.887,"LINESTRING(39.291 -6.8227, 32 1)"
Kenya,Venezuela,2019-05-21,1,153.326,153.326,153.326,"LINESTRING(36.8155 -1.2841, -66 8)"
Algeria,Algeria,2019-05-23,1,58.189,58.189,58.189,POINT(3.1468 36.7642)
Egypt,Bulgaria,2019-05-26,1,735.497,735.497,735.497,"LINESTRING(31.223 30.0355, 23.3333 42.7)"
Spain,Ghana,2019-05-25,1,626.416,626.416,626.416,"LINESTRING(-3.684 40.4172, -2 8)"
India,Niger,2019-05-13,1,287.722,287.722,287.722,"LINESTRING(77 20, 8 16)"
Japan,Mauritius,2019-05-07,1,26.219,26.219,26.219,"LINESTRING(139.69 35.69, 57.55 -20.2833)"
Mauritius,Ghana,2019-05-24,1,107.466,107.466,107.466,"LINESTRING(57.55 -20.2833, -2 8)"
Angola,Russia,2019-05-26,1,0.112,0.112,0.112,"LINESTRING(18.5 -12.5, 36.6103 55.0969)"
Russia,Tanzania,2019-05-08,1,169.227,169.227,169.227,"LINESTRING(37.6068 55.7386, 39.2833 -6.8)"
Seychelles,United States,2019-05-21,1,32.179,32.179,32.179,"LINESTRING(55.6667 -4.5833, -77.2481 38.6583)"
Cameroon,Belgium,2019-05-21,1,2162.78,2162.78,2162.78,"LINESTRING(12 6, 4.8333 51.1833)"
South Africa,Australia,2019-05-14,1,2916.89,2916.89,2916.89,"LINESTRING(24 -29, 143.2104 -33.494)"
São Tomé and Príncipe,United States,2019-05-24,1,260.223,260.223,260.223,"LINESTRING(6.7333 0.3333, -97.822 37.751)"
Nigeria,Tunisia,2019-05-17,1,2743.693,2743.693,2743.693,"LINESTRING(8 10, 10.1711 36.8061)"
Angola,United Kingdom,2019-05-19,1,4685.71,4685.71,4685.71,"LINESTRING(18.5 -12.5, -0.1224 51.4964)"
Spain,Burkina Faso,2019-05-08,1,233.557,233.557,233.557,"LINESTRING(-16.7119 28.3724, -2 13)"
Canada,Morocco,2019-05-25,1,0.064,0.064,0.064,"LINESTRING(-79.392 43.6215, -6.8484 34.0123)"
Ghana,Latvia,2019-05-23,1,3109.421,3109.421,3109.421,"LINESTRING(-0.2174 5.5502, 25 57)"
Madagascar,Angola,2019-05-08,1,1594.713,1594.713,1594.713,"LINESTRING(47 -20, 13.2332 -8.8368)"
Madagascar,Luxembourg,2019-05-08,1,420.131,420.131,420.131,"LINESTRING(47 -20, 6.1667 49.75)"
Latvia,Nigeria,2019-05-16,1,879.462,879.462,879.462,"LINESTRING(27.7167 56.55, 3.3903 6.4474)"
Sierra Leone,United Kingdom,2019-05-20,1,140.592,140.592,140.592,"LINESTRING(-11.5 8.5, -0.1224 51.4964)"
Italy,Mozambique,2019-05-26,1,226.988,226.988,226.988,"LINESTRING(12.1097 43.1479, 32.5892 -25.9653)"
Djibouti,United Kingdom,2019-05-11,1,651.343,651.343,651.343,"LINESTRING(43 11.5, -0.1224 51.4964)"
Senegal,Latvia,2019-05-09,1,4965.396,4965.396,4965.396,"LINESTRING(-14 14, 25 57)"
Kenya,Sweden,2019-05-16,1,4722.127,4722.127,4722.127,"LINESTRING(36.8155 -1.2841, 18.056 59.3247)"
South Africa,Greece,2019-05-19,1,305.022,305.022,305.022,"LINESTRING(24 -29, 23.7167 37.9667)"
Tanzania,Ethiopia,2019-05-22,1,263.24,263.24,263.24,"LINESTRING(39.291 -6.8227, 38 8)"
Latvia,Sudan,2019-05-25,1,0.031,0.031,0.031,"LINESTRING(24.0978 56.9496, 30 15)"
Kenya,Ireland,2019-05-08,1,1811.453,1811.453,1811.453,"LINESTRING(38 1, -7.3606 53.9908)"
Latvia,São Tomé and Príncipe,2019-05-07,1,964.668,964.668,964.668,"LINESTRING(25 57, 6.7333 0.3333)"
Madagascar,Belgium,2019-05-16,1,3337.274,3337.274,3337.274,"LINESTRING(47 -20, 3.9833 51.1)"
Tanzania,India,2019-05-25,1,369.212,369.212,369.212,"LINESTRING(39.2847 -6.7963, 77 20)"
Kenya,Kuwait,2019-05-13,1,244.605,244.605,244.605,"LINESTRING(36.8155 -1.2841, 47.6581 29.3375)"
Ivory Coast,Poland,2019-05-17,1,3990.26,3990.26,3990.26,"LINESTRING(-5 8, 21.0362 52.2394)"
Ghana,Morocco,2019-05-10,1,82.02,82.02,82.02,"LINESTRING(-2 8, -5 32)"
Madagascar,Iran,2019-05-21,1,781.061,781.061,781.061,"LINESTRING(47 -20, 51.3304 35.7261)"
Ghana,Portugal,2019-05-13,1,4802.315,4802.315,4802.315,"LINESTRING(-2 8, -9.1321 38.7174)"
Kenya,Hong Kong,2019-05-17,1,1076.441,1076.441,1076.441,"LINESTRING(36.8155 -1.2841, 114.1667 22.25)"
Seychelles,Italy,2019-05-23,1,35.87,35.87,35.87,"LINESTRING(55.6667 -4.5833, 11.8855 45.4575)"
Kenya,Turkey,2019-05-13,1,125.551,125.551,125.551,"LINESTRING(36.8155 -1.2841, 28.9745 41.018)"
Mauritius,Somalia,2019-05-12,1,216.91,216.91,216.91,"LINESTRING(57.55 -20.2833, 47.3597 8.4774)"
New Zealand,Mozambique,2019-05-13,1,368.118,368.118,368.118,"LINESTRING(174.7719 -41.286, 32.5892 -25.9653)"
Tunisia,Brazil,2019-05-26,1,0.146,0.146,0.146,"LINESTRING(9 34, -43.2192 -22.8305)"
Kenya,Yemen,2019-05-13,1,243.626,243.626,243.626,"LINESTRING(38 1, 48 15)"
Angola,Netherlands,2019-05-23,1,0.023,0.023,0.023,"LINESTRING(13.2332 -8.8368, 4.8995 52.3824)"
Ghana,Portugal,2019-05-18,1,4632.382,4632.382,4632.382,"LINESTRING(-2 8, -9.1394 38.7139)"
Tunisia,Libya,2019-05-16,1,15.416,15.416,15.416,"LINESTRING(9 34, 17 25)"
Sweden,Djibouti,2019-05-17,1,240.59,240.59,240.59,"LINESTRING(18.0718 59.3307, 43 11.5)"
Madagascar,Brazil,2019-05-24,1,1458.571,1458.571,1458.571,"LINESTRING(47 -20, -43.3307 -22.9201)"
Germany,Nigeria,2019-05-17,1,263.003,263.003,263.003,"LINESTRING(9.491 51.2993, 3.3903 6.4474)"
Poland,Ghana,2019-05-07,1,123.016,123.016,123.016,"LINESTRING(16.8637 51.6135, -2 8)"
Tanzania,Rwanda,2019-05-21,1,292.027,292.027,292.027,"LINESTRING(39.2847 -6.7963, 30 -2)"
Gambia,Gambia,2019-05-26,1,198.646,198.646,198.646,POINT(-16.5667 13.4667)
Nigeria,Kenya,2019-05-21,1,2235.718,2235.718,2235.718,"LINESTRING(3.3375 6.5942, 38 1)"
Morocco,Finland,2019-05-26,1,3468.699,3468.699,3468.699,"LINESTRING(-5.8136 35.7806, 25.0682 60.2585)"
Republic of Moldova,Uganda,2019-05-08,1,2118.53,2118.53,2118.53,"LINESTRING(28.8573 47.0052, 32 1)"
Nigeria,Cyprus,2019-05-20,1,248.817,248.817,248.817,"LINESTRING(3.3903 6.4474, 33.3639 35.1638)"
Kenya,Azerbaijan,2019-05-14,1,385.997,385.997,385.997,"LINESTRING(36.8155 -1.2841, 49.8759 40.3909)"
Angola,Russia,2019-05-09,1,217.849,217.849,217.849,"LINESTRING(18.5 -12.5, 36.6103 55.0969)"
Zimbabwe,Djibouti,2019-05-14,1,8.258,8.258,8.258,"LINESTRING(30 -20, 43 11.5)"
Angola,Namibia,2019-05-25,1,2379.958,2379.958,2379.958,"LINESTRING(13.2332 -8.8368, 17 -22)"
