src,dest,hops,day,rtt,max_rtt,min_rtt,WKT
South Africa,South Africa,670375,2019-05-08 00:00:00 UTC,10.326,4999.916,0.014,"LINESTRING(28.0583 -26.2309, 24 -29)"
South Africa,South Africa,660455,2019-05-07 00:00:00 UTC,7.019,4999.988,0.014,POINT(24 -29)
South Africa,South Africa,639210,2019-05-09 00:00:00 UTC,9.963,4999.53,0.012,"LINESTRING(24 -29, 28.1667 -26.0833)"
South Africa,South Africa,636964,2019-05-13 00:00:00 UTC,10.467,4998.629,0.013,POINT(28.0583 -26.2309)
South Africa,South Africa,635674,2019-05-15 00:00:00 UTC,10.482,4999.935,0.013,"LINESTRING(28.0585 -26.2308, 24 -29)"
South Africa,South Africa,631393,2019-05-10 00:00:00 UTC,10.496,4999.548,0.014,POINT(24 -29)
South Africa,South Africa,618330,2019-05-14 00:00:00 UTC,10.353,4999.935,0.016,"LINESTRING(28.4 -24.7, 28.2833 -24.8833)"
South Africa,South Africa,617761,2019-05-11 00:00:00 UTC,10.625,4998.945,0.017,POINT(28.0583 -26.2309)
South Africa,South Africa,599891,2019-05-12 00:00:00 UTC,10.605,4999.447,0.015,POINT(28.0583 -26.2309)
South Africa,South Africa,586104,2019-05-16 00:00:00 UTC,10.127,4999.542,0.015,"LINESTRING(24 -29, 28.0583 -26.2309)"
South Africa,South Africa,583359,2019-05-22 00:00:00 UTC,10.008,4999.892,0.014,POINT(24 -29)
South Africa,South Africa,580379,2019-05-28 00:00:00 UTC,9.904,4999.811,0.015,"LINESTRING(28.0585 -26.2308, 24 -29)"
South Africa,South Africa,578978,2019-05-20 00:00:00 UTC,9.901,4999.916,0.01,"LINESTRING(24 -29, 28.0585 -26.2308)"
South Africa,South Africa,575916,2019-05-24 00:00:00 UTC,9.909,4999.908,0.015,"LINESTRING(24 -29, 28.0583 -26.2309)"
South Africa,South Africa,573305,2019-05-23 00:00:00 UTC,9.875,4999.584,0.016,POINT(24 -29)
South Africa,South Africa,570867,2019-05-21 00:00:00 UTC,9.901,4999.718,0.018,"LINESTRING(18.4259 -33.9258, 28.0585 -26.2308)"
South Africa,South Africa,560336,2019-05-27 00:00:00 UTC,9.913,4999.584,0.013,"LINESTRING(28.4 -24.7, 28.2833 -24.8833)"
South Africa,South Africa,554183,2019-05-19 00:00:00 UTC,10.145,4999.98,0.016,"LINESTRING(24 -29, 28.0585 -26.2308)"
South Africa,South Africa,546798,2019-05-26 00:00:00 UTC,10.056,4999.5,0.016,"LINESTRING(18.4259 -33.9258, 28.0585 -26.2308)"
South Africa,South Africa,542623,2019-05-17 00:00:00 UTC,8.619,4997.911,0.014,POINT(28.0583 -26.2309)
South Africa,South Africa,540087,2019-05-25 00:00:00 UTC,10.055,4999.464,0.008,"LINESTRING(28.1443 -25.757, 24 -29)"
South Africa,South Africa,538967,2019-05-18 00:00:00 UTC,10.069,4998.314,0.015,"LINESTRING(24 -29, 31.1167 -23.95)"
Tunisia,Italy,433556,2019-05-10 00:00:00 UTC,9.101,4999.518,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,342982,2019-05-13 00:00:00 UTC,9.131,4999.718,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Madagascar,Madagascar,335985,2019-05-13 00:00:00 UTC,10.609,4995.336,0.016,POINT(47 -20)
Madagascar,Madagascar,334632,2019-05-25 00:00:00 UTC,8.518,4994.115,0.018,POINT(47.4667 -19.4)
Madagascar,Madagascar,333154,2019-05-27 00:00:00 UTC,9.161,4995.769,0.016,POINT(47 -20)
Madagascar,Madagascar,332530,2019-05-24 00:00:00 UTC,7.117,4992.76,0.018,POINT(47 -20)
Madagascar,Madagascar,329775,2019-05-11 00:00:00 UTC,7.845,4993.872,0.016,POINT(47 -20)
Madagascar,Madagascar,329625,2019-05-26 00:00:00 UTC,10.665,4989.0,0.021,POINT(47 -20)
Tunisia,Italy,328123,2019-05-11 00:00:00 UTC,9.115,4997.169,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Madagascar,Madagascar,327797,2019-05-12 00:00:00 UTC,7.176,4996.137,0.016,POINT(47 -20)
Madagascar,Madagascar,327159,2019-05-21 00:00:00 UTC,7.235,4992.689,0.017,POINT(47 -20)
Madagascar,Madagascar,326764,2019-05-17 00:00:00 UTC,8.78,4994.445,0.016,POINT(47 -20)
Madagascar,Madagascar,324951,2019-05-20 00:00:00 UTC,7.972,4999.612,0.018,POINT(47 -20)
Tunisia,Italy,323350,2019-05-12 00:00:00 UTC,9.122,4999.047,0.014,"LINESTRING(9 34, 12.1097 43.1479)"
Madagascar,Madagascar,322304,2019-05-10 00:00:00 UTC,7.697,4996.206,0.017,POINT(47 -20)
Madagascar,Madagascar,322297,2019-05-19 00:00:00 UTC,10.67,4998.141,0.018,POINT(47 -20)
Madagascar,Madagascar,321515,2019-05-07 00:00:00 UTC,8.528,4987.431,0.015,POINT(47 -20)
Madagascar,Madagascar,321458,2019-05-22 00:00:00 UTC,6.851,4997.419,0.017,"LINESTRING(47.4667 -19.4, 47 -20)"
Madagascar,Madagascar,319568,2019-05-09 00:00:00 UTC,8.409,4996.475,0.016,POINT(47 -20)
Madagascar,Madagascar,318856,2019-05-08 00:00:00 UTC,8.593,4999.768,0.019,POINT(47 -20)
Madagascar,Madagascar,315882,2019-05-18 00:00:00 UTC,9.091,4999.657,0.016,POINT(47 -20)
Madagascar,Madagascar,315212,2019-05-23 00:00:00 UTC,7.937,4998.792,0.016,POINT(47 -20)
Madagascar,Madagascar,314796,2019-05-16 00:00:00 UTC,6.174,4988.849,0.017,POINT(47 -20)
Madagascar,Madagascar,313117,2019-05-28 00:00:00 UTC,7.279,4989.813,0.016,POINT(47 -20)
Madagascar,Madagascar,306348,2019-05-14 00:00:00 UTC,7.808,4999.31,0.018,POINT(47 -20)
Madagascar,Madagascar,305059,2019-05-15 00:00:00 UTC,6.815,4999.823,0.016,POINT(47 -20)
Tunisia,Italy,228364,2019-05-14 00:00:00 UTC,9.173,4999.051,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,223955,2019-05-09 00:00:00 UTC,9.102,4999.119,0.015,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Tunisia,190603,2019-05-10 00:00:00 UTC,1.084,4998.912,0.011,POINT(9 34)
Tunisia,Italy,170281,2019-05-21 00:00:00 UTC,9.142,4999.692,0.009,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,165220,2019-05-16 00:00:00 UTC,9.159,4999.795,0.015,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,164911,2019-05-22 00:00:00 UTC,9.156,4999.977,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,164570,2019-05-20 00:00:00 UTC,9.148,4999.557,0.014,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,163382,2019-05-15 00:00:00 UTC,9.165,4999.488,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,162844,2019-05-17 00:00:00 UTC,9.154,4999.953,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,160568,2019-05-27 00:00:00 UTC,9.268,4999.966,0.01,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,159081,2019-05-07 00:00:00 UTC,9.113,4999.539,0.015,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,158573,2019-05-18 00:00:00 UTC,9.147,4999.929,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,157287,2019-05-28 00:00:00 UTC,9.261,4999.941,0.024,"LINESTRING(9 34, 14.1449 42.5011)"
Tunisia,Italy,157104,2019-05-08 00:00:00 UTC,9.127,4999.836,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
Tunisia,Italy,156228,2019-05-19 00:00:00 UTC,9.152,4999.355,0.016,"LINESTRING(9 34, 12.1097 43.1479)"
